sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
MSC_2Accra25,STN_1,2026-03-19,5.556,-0.1969,12.931272506713867,2026-03-19,2026-03-16/2026-03-22
MSC_2Accra25,STN_1,2026-03-20,5.556,-0.1969,13.393084526062012,2026-03-20,2026-03-16/2026-03-22
MSC_2Accra25,STN_1,2026-03-21,5.556,-0.1969,13.372812271118164,2026-03-21,2026-03-16/2026-03-22
MSC_2Accra25,STN_1,2026-03-22,5.556,-0.1969,13.294857025146484,2026-03-22,2026-03-16/2026-03-22
MSC_2Accra25,STN_1,2026-03-23,5.556,-0.1969,12.46328830718994,2026-03-23,2026-03-23/2026-03-29
MSC_2Accra25,STN_1,2026-03-24,5.556,-0.1969,12.315557479858398,2026-03-24,2026-03-23/2026-03-29
MSC_2Accra25,STN_1,2026-03-25,5.556,-0.1969,13.267406463623049,2026-03-25,2026-03-23/2026-03-29
MSC_2Accra25,STN_1,2026-03-26,5.556,-0.1969,11.68861484527588,2026-03-26,2026-03-23/2026-03-29
MSC_2Accra25,STN_1,2026-03-27,5.556,-0.1969,11.586084365844728,2026-03-27,2026-03-23/2026-03-29
MSC_2Accra25,STN_1,2026-03-28,5.556,-0.1969,14.541131973266602,2026-03-28,2026-03-23/2026-03-29
MSC_2Accra25,STN_1,2026-03-29,5.556,-0.1969,14.584388732910156,2026-03-29,2026-03-23/2026-03-29
MSC_2Accra25,STN_1,2026-03-30,5.556,-0.1969,14.719278335571287,2026-03-30,2026-03-30/2026-04-05
MSC_2Accra25,STN_1,2026-03-31,5.556,-0.1969,14.246134757995604,2026-03-31,2026-03-30/2026-04-05
MSC_2Accra25,STN_1,2026-04-01,5.556,-0.1969,13.436192512512209,2026-04-01,2026-03-30/2026-04-05
MSC_2Accra25,STN_1,2026-04-02,5.556,-0.1969,13.535186767578123,2026-04-02,2026-03-30/2026-04-05
MSC_2Accra25,STN_1,2026-04-03,5.556,-0.1969,10.839181900024414,2026-04-03,2026-03-30/2026-04-05
MSC_2Accra25,STN_1,2026-04-04,5.556,-0.1969,13.783435821533203,2026-04-04,2026-03-30/2026-04-05
MSC_2Accra25,STN_1,2026-04-05,5.556,-0.1969,11.774312019348145,2026-04-05,2026-03-30/2026-04-05
MSC_2Accra25,STN_1,2026-04-06,5.556,-0.1969,8.589529037475586,2026-04-06,2026-04-06/2026-04-12
MSC_2Accra25,STN_1,2026-04-07,5.556,-0.1969,12.828133583068848,2026-04-07,2026-04-06/2026-04-12
MSC_2Accra25,STN_1,2026-04-08,5.556,-0.1969,17.04633331298828,2026-04-08,2026-04-06/2026-04-12
MSC_2Accra25,STN_1,2026-04-09,5.556,-0.1969,21.86006546020508,2026-04-09,2026-04-06/2026-04-12
MSC_2Accra25,STN_1,2026-04-10,5.556,-0.1969,14.68878173828125,2026-04-10,2026-04-06/2026-04-12
MSC_2Accra25,STN_1,2026-04-11,5.556,-0.1969,12.186039924621582,2026-04-11,2026-04-06/2026-04-12
MSC_2Accra25,STN_1,2026-04-12,5.556,-0.1969,16.34663200378418,2026-04-12,2026-04-06/2026-04-12
MSC_2Accra25,STN_1,2026-04-13,5.556,-0.1969,13.363985061645508,2026-04-13,2026-04-13/2026-04-19
MSC_2Accra25,STN_1,2026-04-14,5.556,-0.1969,10.425559997558594,2026-04-14,2026-04-13/2026-04-19
MSC_2Accra25,STN_1,2026-04-15,5.556,-0.1969,12.24980926513672,2026-04-15,2026-04-13/2026-04-19
MSC_2Accra25,STN_1,2026-04-16,5.556,-0.1969,11.500975608825684,2026-04-16,2026-04-13/2026-04-19
MSC_2Accra25,STN_1,2026-04-17,5.556,-0.1969,8.46615219116211,2026-04-17,2026-04-13/2026-04-19
MSC_2Accra25,STN_1,2026-04-18,5.556,-0.1969,13.681146621704102,2026-04-18,2026-04-13/2026-04-19
MSC_2Accra25,STN_1,2026-04-19,5.556,-0.1969,15.573256492614746,2026-04-19,2026-04-13/2026-04-19
MSC_2Accra25,STN_1,2026-04-20,5.556,-0.1969,21.43398094177246,2026-04-20,2026-04-20/2026-04-26
MSC_2Accra25,STN_1,2026-04-21,5.556,-0.1969,14.721883773803713,2026-04-21,2026-04-20/2026-04-26
MSC_2Accra25,STN_1,2026-04-22,5.556,-0.1969,19.08973503112793,2026-04-22,2026-04-20/2026-04-26
MSC_2Accra25,STN_1,2026-04-23,5.556,-0.1969,13.346957206726074,2026-04-23,2026-04-20/2026-04-26
MSC_2Accra25,STN_1,2026-04-24,5.556,-0.1969,12.667397499084473,2026-04-24,2026-04-20/2026-04-26
MSC_2Accra25,STN_1,2026-04-25,5.556,-0.1969,11.967150688171388,2026-04-25,2026-04-20/2026-04-26
MSC_2Accra25,STN_1,2026-04-26,5.556,-0.1969,15.426159858703612,2026-04-26,2026-04-20/2026-04-26
MSC_2Accra25,STN_1,2026-04-27,5.556,-0.1969,20.629470825195312,2026-04-27,2026-04-27/2026-05-03
MSC_2Accra25,STN_1,2026-04-28,5.556,-0.1969,19.733510971069336,2026-04-28,2026-04-27/2026-05-03
MSC_2Accra25,STN_1,2026-04-29,5.556,-0.1969,18.628185272216797,2026-04-29,2026-04-27/2026-05-03
MSC_2Accra25,STN_1,2026-04-30,5.556,-0.1969,24.222097396850582,2026-04-30,2026-04-27/2026-05-03
MSC_2Accra25,STN_1,2026-05-01,5.556,-0.1969,10.170391082763672,2026-05-01,2026-04-27/2026-05-03
MSC_2Accra25,STN_1,2026-05-02,5.556,-0.1969,9.438711166381836,2026-05-02,2026-04-27/2026-05-03
MSC_2Accra25,STN_1,2026-05-03,5.556,-0.1969,8.897798538208008,2026-05-03,2026-04-27/2026-05-03
MSC_2Accra25,STN_1,2026-05-04,5.556,-0.1969,15.060218811035156,2026-05-04,2026-05-04/2026-05-10
MSC_2Accra25,STN_1,2026-05-05,5.556,-0.1969,14.77678108215332,2026-05-05,2026-05-04/2026-05-10
MSC_2Accra25,STN_1,2026-05-06,5.556,-0.1969,17.854354858398438,2026-05-06,2026-05-04/2026-05-10
MSC_2Accra25,STN_1,2026-05-07,5.556,-0.1969,13.946935653686523,2026-05-07,2026-05-04/2026-05-10
MSC_2Accra25,STN_1,2026-05-08,5.556,-0.1969,15.608344078063965,2026-05-08,2026-05-04/2026-05-10
MSC_2Accra25,STN_1,2026-05-09,5.556,-0.1969,8.968594551086426,2026-05-09,2026-05-04/2026-05-10
MSC_2Accra25,STN_1,2026-05-10,5.556,-0.1969,11.639934539794922,2026-05-10,2026-05-04/2026-05-10
MSC_2Accra25,STN_1,2026-05-11,5.556,-0.1969,12.459274291992188,2026-05-11,2026-05-11/2026-05-17
MSC_2Accra25,STN_1,2026-05-12,5.556,-0.1969,14.69277000427246,2026-05-12,2026-05-11/2026-05-17
MSC_2Accra25,STN_1,2026-05-13,5.556,-0.1969,20.902103424072266,2026-05-13,2026-05-11/2026-05-17
MSC_2Accra25,STN_1,2026-05-14,5.556,-0.1969,22.27315330505371,2026-05-14,2026-05-11/2026-05-17
MSC_2Accra25,STN_1,2026-05-15,5.556,-0.1969,21.792964935302734,2026-05-15,2026-05-11/2026-05-17
MSC_2Accra25,STN_1,2026-05-16,5.556,-0.1969,14.816702842712402,2026-05-16,2026-05-11/2026-05-17
MSC_2Accra25,STN_1,2026-05-17,5.556,-0.1969,14.219578742980955,2026-05-17,2026-05-11/2026-05-17
MSC_2Accra25,STN_1,2026-05-18,5.556,-0.1969,14.351114273071287,2026-05-18,2026-05-18/2026-05-24
MSC_2Accra25,STN_1,2026-05-19,5.556,-0.1969,14.455263137817385,2026-05-19,2026-05-18/2026-05-24
"Dr. Busia Street, Sakaman",STN_10,2026-01-01,5.57394,-0.26578,13.801023483276367,2026-01-01,2025-12-29/2026-01-04
"Dr. Busia Street, Sakaman",STN_10,2026-01-02,5.57394,-0.26578,13.800525665283203,2026-01-02,2025-12-29/2026-01-04
"Dr. Busia Street, Sakaman",STN_10,2026-01-03,5.57394,-0.26578,13.80001735687256,2026-01-03,2025-12-29/2026-01-04
"Dr. Busia Street, Sakaman",STN_10,2026-01-04,5.57394,-0.26578,13.799497604370115,2026-01-04,2025-12-29/2026-01-04
"Dr. Busia Street, Sakaman",STN_10,2026-01-05,5.57394,-0.26578,13.79896640777588,2026-01-05,2026-01-05/2026-01-11
"Dr. Busia Street, Sakaman",STN_10,2026-01-06,5.57394,-0.26578,13.798423767089844,2026-01-06,2026-01-05/2026-01-11
"Dr. Busia Street, Sakaman",STN_10,2026-01-07,5.57394,-0.26578,13.797868728637695,2026-01-07,2026-01-05/2026-01-11
"Dr. Busia Street, Sakaman",STN_10,2026-01-08,5.57394,-0.26578,13.797301292419434,2026-01-08,2026-01-05/2026-01-11
"Dr. Busia Street, Sakaman",STN_10,2026-01-09,5.57394,-0.26578,13.796720504760742,2026-01-09,2026-01-05/2026-01-11
"Dr. Busia Street, Sakaman",STN_10,2026-01-10,5.57394,-0.26578,13.79612636566162,2026-01-10,2026-01-05/2026-01-11
"Dr. Busia Street, Sakaman",STN_10,2026-01-11,5.57394,-0.26578,13.79551887512207,2026-01-11,2026-01-05/2026-01-11
"Dr. Busia Street, Sakaman",STN_10,2026-01-12,5.57394,-0.26578,13.794896125793455,2026-01-12,2026-01-12/2026-01-18
"Dr. Busia Street, Sakaman",STN_10,2026-01-13,5.57394,-0.26578,13.794259071350098,2026-01-13,2026-01-12/2026-01-18
"Dr. Busia Street, Sakaman",STN_10,2026-01-14,5.57394,-0.26578,13.79360580444336,2026-01-14,2026-01-12/2026-01-18
"Dr. Busia Street, Sakaman",STN_10,2026-01-15,5.57394,-0.26578,13.792936325073242,2026-01-15,2026-01-12/2026-01-18
"Dr. Busia Street, Sakaman",STN_10,2026-01-16,5.57394,-0.26578,13.792250633239746,2026-01-16,2026-01-12/2026-01-18
"Dr. Busia Street, Sakaman",STN_10,2026-01-17,5.57394,-0.26578,13.791547775268556,2026-01-17,2026-01-12/2026-01-18
"Dr. Busia Street, Sakaman",STN_10,2026-01-18,5.57394,-0.26578,13.790826797485352,2026-01-18,2026-01-12/2026-01-18
"Dr. Busia Street, Sakaman",STN_10,2026-01-19,5.57394,-0.26578,13.79008674621582,2026-01-19,2026-01-19/2026-01-25
"Dr. Busia Street, Sakaman",STN_10,2026-01-20,5.57394,-0.26578,13.78932762145996,2026-01-20,2026-01-19/2026-01-25
"Dr. Busia Street, Sakaman",STN_10,2026-01-21,5.57394,-0.26578,13.78854751586914,2026-01-21,2026-01-19/2026-01-25
"Dr. Busia Street, Sakaman",STN_10,2026-01-22,5.57394,-0.26578,13.787747383117676,2026-01-22,2026-01-19/2026-01-25
"Dr. Busia Street, Sakaman",STN_10,2026-01-23,5.57394,-0.26578,13.786924362182615,2026-01-23,2026-01-19/2026-01-25
"Dr. Busia Street, Sakaman",STN_10,2026-01-24,5.57394,-0.26578,13.78607940673828,2026-01-24,2026-01-19/2026-01-25
"Dr. Busia Street, Sakaman",STN_10,2026-01-25,5.57394,-0.26578,13.785210609436035,2026-01-25,2026-01-19/2026-01-25
"Dr. Busia Street, Sakaman",STN_10,2026-01-26,5.57394,-0.26578,13.784316062927246,2026-01-26,2026-01-26/2026-02-01
"Dr. Busia Street, Sakaman",STN_10,2026-01-27,5.57394,-0.26578,13.78339672088623,2026-01-27,2026-01-26/2026-02-01
"Dr. Busia Street, Sakaman",STN_10,2026-01-28,5.57394,-0.26578,13.78244972229004,2026-01-28,2026-01-26/2026-02-01
"Dr. Busia Street, Sakaman",STN_10,2026-01-29,5.57394,-0.26578,13.781475067138672,2026-01-29,2026-01-26/2026-02-01
"Dr. Busia Street, Sakaman",STN_10,2026-01-30,5.57394,-0.26578,13.78046989440918,2026-01-30,2026-01-26/2026-02-01
"Dr. Busia Street, Sakaman",STN_10,2026-01-31,5.57394,-0.26578,13.779434204101562,2026-01-31,2026-01-26/2026-02-01
"Dr. Busia Street, Sakaman",STN_10,2026-02-01,5.57394,-0.26578,13.655816078186035,2026-02-01,2026-01-26/2026-02-01
"Dr. Busia Street, Sakaman",STN_10,2026-02-02,5.57394,-0.26578,14.744611740112305,2026-02-02,2026-02-02/2026-02-08
"Dr. Busia Street, Sakaman",STN_10,2026-02-03,5.57394,-0.26578,13.027766227722168,2026-02-03,2026-02-02/2026-02-08
"Dr. Busia Street, Sakaman",STN_10,2026-02-04,5.57394,-0.26578,12.696720123291016,2026-02-04,2026-02-02/2026-02-08
"Dr. Busia Street, Sakaman",STN_10,2026-02-05,5.57394,-0.26578,12.993448257446287,2026-02-05,2026-02-02/2026-02-08
"Dr. Busia Street, Sakaman",STN_10,2026-02-06,5.57394,-0.26578,14.131375312805176,2026-02-06,2026-02-02/2026-02-08
"Dr. Busia Street, Sakaman",STN_10,2026-02-07,5.57394,-0.26578,14.13223361968994,2026-02-07,2026-02-02/2026-02-08
"Dr. Busia Street, Sakaman",STN_10,2026-02-08,5.57394,-0.26578,12.973408699035645,2026-02-08,2026-02-02/2026-02-08
"Dr. Busia Street, Sakaman",STN_10,2026-02-09,5.57394,-0.26578,12.881138801574709,2026-02-09,2026-02-09/2026-02-15
"Dr. Busia Street, Sakaman",STN_10,2026-02-10,5.57394,-0.26578,13.328134536743164,2026-02-10,2026-02-09/2026-02-15
"Dr. Busia Street, Sakaman",STN_10,2026-02-11,5.57394,-0.26578,12.504738807678224,2026-02-11,2026-02-09/2026-02-15
"Dr. Busia Street, Sakaman",STN_10,2026-02-12,5.57394,-0.26578,13.317012786865234,2026-02-12,2026-02-09/2026-02-15
"Dr. Busia Street, Sakaman",STN_10,2026-02-13,5.57394,-0.26578,12.781461715698242,2026-02-13,2026-02-09/2026-02-15
"Dr. Busia Street, Sakaman",STN_10,2026-02-14,5.57394,-0.26578,12.487548828125,2026-02-14,2026-02-09/2026-02-15
"Dr. Busia Street, Sakaman",STN_10,2026-02-15,5.57394,-0.26578,12.475678443908691,2026-02-15,2026-02-09/2026-02-15
"Dr. Busia Street, Sakaman",STN_10,2026-02-16,5.57394,-0.26578,12.735099792480469,2026-02-16,2026-02-16/2026-02-22
"Dr. Busia Street, Sakaman",STN_10,2026-02-17,5.57394,-0.26578,12.852409362792969,2026-02-17,2026-02-16/2026-02-22
"Dr. Busia Street, Sakaman",STN_10,2026-02-18,5.57394,-0.26578,12.388761520385742,2026-02-18,2026-02-16/2026-02-22
"Dr. Busia Street, Sakaman",STN_10,2026-02-19,5.57394,-0.26578,12.962692260742188,2026-02-19,2026-02-16/2026-02-22
"Dr. Busia Street, Sakaman",STN_10,2026-02-20,5.57394,-0.26578,12.954752922058104,2026-02-20,2026-02-16/2026-02-22
"Dr. Busia Street, Sakaman",STN_10,2026-02-21,5.57394,-0.26578,13.06318187713623,2026-02-21,2026-02-16/2026-02-22
"Dr. Busia Street, Sakaman",STN_10,2026-02-22,5.57394,-0.26578,13.055819511413574,2026-02-22,2026-02-16/2026-02-22
"Dr. Busia Street, Sakaman",STN_10,2026-02-23,5.57394,-0.26578,13.047887802124023,2026-02-23,2026-02-23/2026-03-01
"Dr. Busia Street, Sakaman",STN_10,2026-02-24,5.57394,-0.26578,13.909698486328123,2026-02-24,2026-02-23/2026-03-01
"Dr. Busia Street, Sakaman",STN_10,2026-02-25,5.57394,-0.26578,14.069915771484377,2026-02-25,2026-02-23/2026-03-01
"Dr. Busia Street, Sakaman",STN_10,2026-02-26,5.57394,-0.26578,13.83631420135498,2026-02-26,2026-02-23/2026-03-01
"Dr. Busia Street, Sakaman",STN_10,2026-02-27,5.57394,-0.26578,13.187989234924316,2026-02-27,2026-02-23/2026-03-01
"Dr. Busia Street, Sakaman",STN_10,2026-02-28,5.57394,-0.26578,12.415430068969728,2026-02-28,2026-02-23/2026-03-01
"Dr. Busia Street, Sakaman",STN_10,2026-03-01,5.57394,-0.26578,12.61259937286377,2026-03-01,2026-02-23/2026-03-01
"Dr. Busia Street, Sakaman",STN_10,2026-03-02,5.57394,-0.26578,13.985431671142578,2026-03-02,2026-03-02/2026-03-08
"Dr. Busia Street, Sakaman",STN_10,2026-03-03,5.57394,-0.26578,12.554198265075684,2026-03-03,2026-03-02/2026-03-08
"Dr. Busia Street, Sakaman",STN_10,2026-03-04,5.57394,-0.26578,12.62891674041748,2026-03-04,2026-03-02/2026-03-08
"Dr. Busia Street, Sakaman",STN_10,2026-03-05,5.57394,-0.26578,12.769525527954102,2026-03-05,2026-03-02/2026-03-08
"Dr. Busia Street, Sakaman",STN_10,2026-03-06,5.57394,-0.26578,12.753707885742188,2026-03-06,2026-03-02/2026-03-08
"Dr. Busia Street, Sakaman",STN_10,2026-03-07,5.57394,-0.26578,12.741706848144531,2026-03-07,2026-03-02/2026-03-08
"Dr. Busia Street, Sakaman",STN_10,2026-03-08,5.57394,-0.26578,12.961426734924316,2026-03-08,2026-03-02/2026-03-08
"Dr. Busia Street, Sakaman",STN_10,2026-03-09,5.57394,-0.26578,13.04570198059082,2026-03-09,2026-03-09/2026-03-15
"Dr. Busia Street, Sakaman",STN_10,2026-03-10,5.57394,-0.26578,11.503873825073242,2026-03-10,2026-03-09/2026-03-15
"Dr. Busia Street, Sakaman",STN_10,2026-03-11,5.57394,-0.26578,11.46799373626709,2026-03-11,2026-03-09/2026-03-15
"Dr. Busia Street, Sakaman",STN_10,2026-03-12,5.57394,-0.26578,10.2980318069458,2026-03-12,2026-03-09/2026-03-15
"Dr. Busia Street, Sakaman",STN_10,2026-03-13,5.57394,-0.26578,11.575281143188477,2026-03-13,2026-03-09/2026-03-15
"Dr. Busia Street, Sakaman",STN_10,2026-03-14,5.57394,-0.26578,14.425045013427734,2026-03-14,2026-03-09/2026-03-15
"Dr. Busia Street, Sakaman",STN_10,2026-03-15,5.57394,-0.26578,14.694457054138184,2026-03-15,2026-03-09/2026-03-15
"Dr. Busia Street, Sakaman",STN_10,2026-03-16,5.57394,-0.26578,9.963866233825684,2026-03-16,2026-03-16/2026-03-22
"Dr. Busia Street, Sakaman",STN_10,2026-03-17,5.57394,-0.26578,10.693198204040527,2026-03-17,2026-03-16/2026-03-22
"Dr. Busia Street, Sakaman",STN_10,2026-03-18,5.57394,-0.26578,11.498342514038086,2026-03-18,2026-03-16/2026-03-22
"Dr. Busia Street, Sakaman",STN_10,2026-03-19,5.57394,-0.26578,10.72050952911377,2026-03-19,2026-03-16/2026-03-22
"Dr. Busia Street, Sakaman",STN_10,2026-03-20,5.57394,-0.26578,11.49612522125244,2026-03-20,2026-03-16/2026-03-22
"Dr. Busia Street, Sakaman",STN_10,2026-03-21,5.57394,-0.26578,13.955084800720217,2026-03-21,2026-03-16/2026-03-22
"Dr. Busia Street, Sakaman",STN_10,2026-03-22,5.57394,-0.26578,9.32453727722168,2026-03-22,2026-03-16/2026-03-22
"Dr. Busia Street, Sakaman",STN_10,2026-03-23,5.57394,-0.26578,9.933660507202148,2026-03-23,2026-03-23/2026-03-29
"Dr. Busia Street, Sakaman",STN_10,2026-03-24,5.57394,-0.26578,9.84426212310791,2026-03-24,2026-03-23/2026-03-29
"Dr. Busia Street, Sakaman",STN_10,2026-03-25,5.57394,-0.26578,10.74479866027832,2026-03-25,2026-03-23/2026-03-29
"Dr. Busia Street, Sakaman",STN_10,2026-03-26,5.57394,-0.26578,9.192506790161133,2026-03-26,2026-03-23/2026-03-29
"Dr. Busia Street, Sakaman",STN_10,2026-03-27,5.57394,-0.26578,10.971884727478027,2026-03-27,2026-03-23/2026-03-29
"Dr. Busia Street, Sakaman",STN_10,2026-03-28,5.57394,-0.26578,14.65590476989746,2026-03-28,2026-03-23/2026-03-29
"Dr. Busia Street, Sakaman",STN_10,2026-03-29,5.57394,-0.26578,10.41738986968994,2026-03-29,2026-03-23/2026-03-29
"Dr. Busia Street, Sakaman",STN_10,2026-03-30,5.57394,-0.26578,10.32624340057373,2026-03-30,2026-03-30/2026-04-05
"Dr. Busia Street, Sakaman",STN_10,2026-03-31,5.57394,-0.26578,15.835190773010254,2026-03-31,2026-03-30/2026-04-05
"Dr. Busia Street, Sakaman",STN_10,2026-04-01,5.57394,-0.26578,10.155695915222168,2026-04-01,2026-03-30/2026-04-05
"Dr. Busia Street, Sakaman",STN_10,2026-04-02,5.57394,-0.26578,10.425928115844728,2026-04-02,2026-03-30/2026-04-05
"Dr. Busia Street, Sakaman",STN_10,2026-04-03,5.57394,-0.26578,6.651730537414551,2026-04-03,2026-03-30/2026-04-05
"Dr. Busia Street, Sakaman",STN_10,2026-04-04,5.57394,-0.26578,9.255183219909668,2026-04-04,2026-03-30/2026-04-05
"Dr. Busia Street, Sakaman",STN_10,2026-04-05,5.57394,-0.26578,6.295287609100342,2026-04-05,2026-03-30/2026-04-05
"Dr. Busia Street, Sakaman",STN_10,2026-04-06,5.57394,-0.26578,9.040000915527344,2026-04-06,2026-04-06/2026-04-12
"Dr. Busia Street, Sakaman",STN_10,2026-04-07,5.57394,-0.26578,15.359232902526855,2026-04-07,2026-04-06/2026-04-12
"Dr. Busia Street, Sakaman",STN_10,2026-04-08,5.57394,-0.26578,16.587671279907227,2026-04-08,2026-04-06/2026-04-12
"Dr. Busia Street, Sakaman",STN_10,2026-04-09,5.57394,-0.26578,25.967681884765625,2026-04-09,2026-04-06/2026-04-12
"Dr. Busia Street, Sakaman",STN_10,2026-05-10,5.57394,-0.26578,11.934147834777832,2026-05-10,2026-05-04/2026-05-10
"Dr. Busia Street, Sakaman",STN_10,2026-05-11,5.57394,-0.26578,13.132591247558594,2026-05-11,2026-05-11/2026-05-17
"Dr. Busia Street, Sakaman",STN_10,2026-05-12,5.57394,-0.26578,13.419251441955566,2026-05-12,2026-05-11/2026-05-17
"Dr. Busia Street, Sakaman",STN_10,2026-05-13,5.57394,-0.26578,23.13240623474121,2026-05-13,2026-05-11/2026-05-17
"Dr. Busia Street, Sakaman",STN_10,2026-05-14,5.57394,-0.26578,22.228424072265625,2026-05-14,2026-05-11/2026-05-17
"Dr. Busia Street, Sakaman",STN_10,2026-05-15,5.57394,-0.26578,22.18899726867676,2026-05-15,2026-05-11/2026-05-17
"Dr. Busia Street, Sakaman",STN_10,2026-05-16,5.57394,-0.26578,14.897934913635254,2026-05-16,2026-05-11/2026-05-17
"Dr. Busia Street, Sakaman",STN_10,2026-05-17,5.57394,-0.26578,14.740473747253418,2026-05-17,2026-05-11/2026-05-17
"Dr. Busia Street, Sakaman",STN_10,2026-05-18,5.57394,-0.26578,14.94653606414795,2026-05-18,2026-05-18/2026-05-24
"Dr. Busia Street, Sakaman",STN_10,2026-05-19,5.57394,-0.26578,14.95357894897461,2026-05-19,2026-05-18/2026-05-24
Dansoman Market,STN_11,2026-01-01,5.54243,-0.26477,13.801023483276367,2026-01-01,2025-12-29/2026-01-04
Dansoman Market,STN_11,2026-01-02,5.54243,-0.26477,13.800525665283203,2026-01-02,2025-12-29/2026-01-04
Dansoman Market,STN_11,2026-01-03,5.54243,-0.26477,13.80001735687256,2026-01-03,2025-12-29/2026-01-04
Dansoman Market,STN_11,2026-01-04,5.54243,-0.26477,13.799497604370115,2026-01-04,2025-12-29/2026-01-04
Dansoman Market,STN_11,2026-01-05,5.54243,-0.26477,13.79896640777588,2026-01-05,2026-01-05/2026-01-11
Dansoman Market,STN_11,2026-01-06,5.54243,-0.26477,13.798423767089844,2026-01-06,2026-01-05/2026-01-11
Dansoman Market,STN_11,2026-01-07,5.54243,-0.26477,13.797868728637695,2026-01-07,2026-01-05/2026-01-11
Dansoman Market,STN_11,2026-01-08,5.54243,-0.26477,13.797301292419434,2026-01-08,2026-01-05/2026-01-11
Dansoman Market,STN_11,2026-01-09,5.54243,-0.26477,13.796720504760742,2026-01-09,2026-01-05/2026-01-11
Dansoman Market,STN_11,2026-01-10,5.54243,-0.26477,13.79612636566162,2026-01-10,2026-01-05/2026-01-11
Dansoman Market,STN_11,2026-01-11,5.54243,-0.26477,13.79551887512207,2026-01-11,2026-01-05/2026-01-11
Dansoman Market,STN_11,2026-01-12,5.54243,-0.26477,13.794896125793455,2026-01-12,2026-01-12/2026-01-18
Dansoman Market,STN_11,2026-01-13,5.54243,-0.26477,13.79425811767578,2026-01-13,2026-01-12/2026-01-18
Dansoman Market,STN_11,2026-01-14,5.54243,-0.26477,13.79360580444336,2026-01-14,2026-01-12/2026-01-18
Dansoman Market,STN_11,2026-01-15,5.54243,-0.26477,13.792936325073242,2026-01-15,2026-01-12/2026-01-18
Dansoman Market,STN_11,2026-01-16,5.54243,-0.26477,13.792250633239746,2026-01-16,2026-01-12/2026-01-18
Dansoman Market,STN_11,2026-01-17,5.54243,-0.26477,13.791547775268556,2026-01-17,2026-01-12/2026-01-18
Dansoman Market,STN_11,2026-01-18,5.54243,-0.26477,13.790825843811035,2026-01-18,2026-01-12/2026-01-18
Dansoman Market,STN_11,2026-01-19,5.54243,-0.26477,13.79008674621582,2026-01-19,2026-01-19/2026-01-25
Dansoman Market,STN_11,2026-01-20,5.54243,-0.26477,13.789326667785645,2026-01-20,2026-01-19/2026-01-25
Dansoman Market,STN_11,2026-01-21,5.54243,-0.26477,13.78854751586914,2026-01-21,2026-01-19/2026-01-25
Dansoman Market,STN_11,2026-01-22,5.54243,-0.26477,13.78774642944336,2026-01-22,2026-01-19/2026-01-25
Dansoman Market,STN_11,2026-01-23,5.54243,-0.26477,13.786924362182615,2026-01-23,2026-01-19/2026-01-25
Dansoman Market,STN_11,2026-01-24,5.54243,-0.26477,13.786078453063965,2026-01-24,2026-01-19/2026-01-25
Dansoman Market,STN_11,2026-01-25,5.54243,-0.26477,13.78520965576172,2026-01-25,2026-01-19/2026-01-25
Dansoman Market,STN_11,2026-01-26,5.54243,-0.26477,13.784316062927246,2026-01-26,2026-01-26/2026-02-01
Dansoman Market,STN_11,2026-01-27,5.54243,-0.26477,13.783395767211914,2026-01-27,2026-01-26/2026-02-01
Dansoman Market,STN_11,2026-01-28,5.54243,-0.26477,13.782448768615724,2026-01-28,2026-01-26/2026-02-01
Dansoman Market,STN_11,2026-01-29,5.54243,-0.26477,13.781474113464355,2026-01-29,2026-01-26/2026-02-01
Dansoman Market,STN_11,2026-01-30,5.54243,-0.26477,13.78046989440918,2026-01-30,2026-01-26/2026-02-01
